Date,Gold_Bees,Sensex,Nifty50,EUR/USD,Crude_Oil
11-09-2023,50.15999985,67127.07813,19996.34961,1.071811318,87.29000092
12-09-2023,50.02000046,67221.13281,19993.19922,1.075037599,88.83999634
13-09-2023,49.88000107,67466.99219,20070,1.075326681,88.51999664
14-09-2023,49.88000107,67519,20103.09961,1.073422074,90.16000366
15-09-2023,50.11999893,67838.63281,20192.34961,1.06371665,90.76999664
18-09-2023,50.43999863,67596.84375,20133.30078,1.066825986,91.48000336
20-09-2023,50.38000107,66800.84375,19901.40039,1.06820488,90.27999878
21-09-2023,50.27000046,66230.24219,19742.34961,1.065303087,89.62999725
22-09-2023,50.22000122,66009.14844,19674.25,1.066154838,90.02999878
25-09-2023,50.22000122,66023.6875,19674.55078,1.064849257,89.68000031
26-09-2023,50.02000046,65945.46875,19664.69922,1.059164882,90.38999939
27-09-2023,49.70000076,66118.6875,19716.44922,1.056948304,93.68000031
28-09-2023,49.36999893,65508.32031,19523.55078,1.050530553,91.70999908
29-09-2023,49.29000092,65828.40625,19638.30078,1.056245089,90.79000092
03-10-2023,48.83000183,65512.10156,19528.75,1.048075199,89.23000336
04-10-2023,48.36000061,65226.03906,19436.09961,1.047230005,84.22000122
05-10-2023,48.25,65631.57031,19545.75,1.050707102,82.30999756
06-10-2023,48.38000107,65995.63281,19653.5,1.054663181,82.79000092
09-10-2023,48.88000107,65512.39063,19512.34961,1.056747317,86.37999725
10-10-2023,48.93000031,66079.35938,19689.84961,1.057887554,85.97000122
11-10-2023,49.16999817,66473.04688,19811.34961,1.060479164,83.48999786
12-10-2023,49.38999939,66408.39063,19794,1.062428236,82.91000366
13-10-2023,49.49000168,66282.74219,19751.05078,1.053674102,87.69000244
16-10-2023,50.25,66166.92969,19731.75,1.052155375,86.66000366
17-10-2023,50.31000137,66428.09375,19811.5,1.055431247,86.66000366
18-10-2023,50.77999878,65877.02344,19671.09961,1.057305932,88.31999969
19-10-2023,50.90999985,65629.24219,19624.69922,1.053851843,89.37000275
20-10-2023,51.59000015,65397.62109,19542.65039,1.058649182,88.75
23-10-2023,51.54000092,64571.87891,19281.75,1.058996677,85.48999786
25-10-2023,51.40999985,64049.05859,19122.15039,1.059535265,85.38999939
26-10-2023,51.83000183,63148.14844,18857.25,1.056725025,83.20999908
27-10-2023,51.63999939,63782.80078,19047.25,1.056445956,85.54000092
30-10-2023,52.02000046,64112.64844,19140.90039,1.056245089,82.30999756
31-10-2023,52.06000137,63874.92969,19079.59961,1.06150353,81.01999664
01-11-2023,51.75999832,63591.32813,18989.15039,1.057909966,80.44000244
02-11-2023,51.84999847,64080.89844,19133.25,1.058705211,82.45999908
03-11-2023,51.79999924,64363.78125,19230.59961,1.061909318,80.51000214
06-11-2023,51.75,64958.69141,19411.75,1.073214769,80.81999969
07-11-2023,51.36000061,64942.39844,19406.69922,1.072156072,77.37000275
08-11-2023,51.40000153,64975.60938,19443.5,1.069610238,75.33000183
09-11-2023,50.93999863,64832.19922,19395.30078,1.071042299,75.73999786
10-11-2023,51.31000137,64904.67969,19425.34961,1.066757679,77.16999817
13-11-2023,50.93000031,64933.87109,19443.55078,1.069015622,78.26000214
15-11-2023,51.45999908,65675.92969,19675.44922,1.087831497,76.66000366
16-11-2023,51.38999939,65982.47656,19765.19922,1.085458159,72.90000153
17-11-2023,51.86000061,65794.72656,19731.80078,1.085375667,75.88999939
20-11-2023,51.65999985,65655.14844,19694,1.090702772,77.59999847
21-11-2023,51.88000107,65930.77344,19783.40039,1.094594836,77.76999664
22-11-2023,52.16999817,66023.24219,19811.84961,1.091822267,77.09999847
24-11-2023,52.15000153,65970.03906,19794.69922,1.090631485,75.54000092
28-11-2023,52.29999924,66174.20313,19889.69922,1.095842361,76.41000366
29-11-2023,53.04999924,66901.90625,20096.59961,1.100594401,77.86000061
30-11-2023,53.15000153,66988.4375,20133.15039,1.097369552,75.95999908
01-12-2023,53.29000092,67481.1875,20267.90039,1.08920598,74.06999969
04-12-2023,53.72000122,68865.11719,20686.80078,1.088814616,73.04000092
05-12-2023,52.93999863,69296.14063,20855.09961,1.083775878,72.31999969
06-12-2023,52.83000183,69653.72656,20937.69922,1.07936573,69.37999725
07-12-2023,53.02999878,69521.6875,20901.15039,1.076669693,69.33999634
08-12-2023,52.93999863,69825.60156,20969.40039,1.079214334,71.23000336
11-12-2023,52.02000046,69928.53125,20997.09961,1.076576948,71.31999969
12-12-2023,51.84999847,69551.03125,20906.40039,1.07665801,68.61000061
13-12-2023,51.83000183,69584.60156,20926.34961,1.079867005,69.47000122
14-12-2023,52.79999924,70514.20313,21182.69922,1.088613033,71.58000183
15-12-2023,52.81000137,71483.75,21456.65039,1.099360228,71.43000031
18-12-2023,52.49000168,71315.09375,21418.65039,1.089526415,72.47000122
19-12-2023,52.59000015,71437.1875,21453.09961,1.092382789,73.44000244
20-12-2023,52.83000183,70506.3125,21150.15039,1.098104596,74.22000122
21-12-2023,52.86000061,70865.10156,21255.05078,1.094570875,73.88999939
22-12-2023,53.18999863,71106.96094,21349.40039,1.100618601,73.55999756
26-12-2023,53.45999908,71336.79688,21441.34961,1.102025509,75.56999969
27-12-2023,53.63000107,72038.42969,21654.75,1.104301214,74.11000061
28-12-2023,53.84000015,72410.38281,21778.69922,1.110864282,71.76999664
29-12-2023,53.66999817,72240.25781,21731.40039,1.106819153,71.65000153
01-01-2024,53.72000122,71892.47656,21665.80078,1.103874564,70.37999725
03-01-2024,53.52999878,71356.60156,21517.34961,1.094175696,72.69999695
04-01-2024,53.29000092,71847.57031,21658.59961,1.092776775,72.19000244
05-01-2024,53.15000153,72026.14844,21710.80078,1.094738722,73.80999756
08-01-2024,52.86000061,71355.21875,21513,1.094223619,70.76999664
09-01-2024,52.99000168,71386.21094,21544.84961,1.095170259,72.23999786
10-01-2024,52.93000031,71657.71094,21618.69922,1.093242645,71.37000275
11-01-2024,52.83000183,71721.17969,21647.19922,1.097514153,72.01999664
12-01-2024,52.99000168,72568.45313,21894.55078,1.098164916,72.68000031
16-01-2024,53.09999847,73128.77344,22032.30078,1.094570875,72.40000153
17-01-2024,52.65000153,71500.75781,21571.94922,1.087878942,72.55999756
18-01-2024,52.50999832,71186.85938,21462.25,1.088577509,74.08000183
19-01-2024,52.81999969,71683.22656,21622.40039,1.087914348,73.41000366
23-01-2024,52.86999893,70370.54688,21238.80078,1.088020921,74.37000275
24-01-2024,52.88999939,71060.3125,21453.94922,1.085788131,75.08999634
25-01-2024,52.70000076,70700.67188,21352.59961,1.08817482,77.36000061
29-01-2024,52.97999954,71941.57031,21737.59961,1.084351778,76.77999878
30-01-2024,53.13000107,71139.89844,21522.09961,1.083447099,77.81999969
31-01-2024,53.31999969,71752.10938,21725.69922,1.084339976,75.84999847
01-02-2024,53.47999954,71645.29688,21697.44922,1.080392003,73.81999969
02-02-2024,53.56000137,72085.63281,21853.80078,1.087464809,72.27999878
05-02-2024,52.97999954,71731.42188,21771.69922,1.07800436,72.77999878
06-02-2024,52.95000076,72186.09375,21929.40039,1.074183106,73.30999756
07-02-2024,53.18000031,72152,21930.5,1.075719953,73.86000061
08-02-2024,53.06000137,71428.42969,21717.94922,1.077574611,76.22000122
09-02-2024,53.02999878,71595.49219,21782.5,1.07772553,76.83999634
12-02-2024,52.81999969,71072.49219,21616.05078,1.079820275,76.91999817
13-02-2024,52.79999924,71555.1875,21743.25,1.0772264,77.87000275
14-02-2024,52.06000137,71822.82813,21840.05078,1.070893168,76.63999939
15-02-2024,52.16999817,72050.38281,21910.75,1.073214769,78.02999878
16-02-2024,52.34000015,72426.64063,22040.69922,1.077388763,79.19000244
20-02-2024,52.56999969,73057.39844,22196.94922,1.077539682,78.18000031
21-02-2024,52.63000107,72623.09375,22055.05078,1.081314921,77.91000366
22-02-2024,52.72000122,73158.24219,22217.44922,1.08204031,78.61000061
23-02-2024,52.43999863,73142.79688,22212.69922,1.082567453,76.48999786
26-02-2024,52.72000122,72790.13281,22122.05078,1.082005143,77.58000183
27-02-2024,52.79000092,73095.21875,22198.34961,1.085093021,78.87000275
28-02-2024,52.61000061,72304.88281,21951.15039,1.08448112,78.54000092
29-02-2024,52.77999878,72500.29688,21982.80078,1.083881617,78.26000214
01-03-2024,52.90999985,73745.35156,22338.75,1.080497026,79.97000122
04-03-2024,53.88999939,73872.28906,22405.59961,1.084269404,78.73999786
05-03-2024,54.63000107,73677.13281,22356.30078,1.085517049,78.15000153
06-03-2024,54.70999908,74085.99219,22474.05078,1.085599542,79.12999725
07-03-2024,55.47000122,74119.39063,22493.55078,1.089953899,78.93000031
11-03-2024,56.02000046,73502.64063,22332.65039,1.094295502,77.93000031
12-03-2024,55.91999817,73667.96094,22335.69922,1.093135118,77.55999756
13-03-2024,55.47000122,72761.89063,21997.69922,1.092776775,79.72000122
14-03-2024,55.81999969,73097.28125,22146.65039,1.095530272,81.26000214
15-03-2024,55.72999954,72643.42969,22023.34961,1.08834064,81.04000092
18-03-2024,55.5,72748.42188,22055.69922,1.08825767,82.72000122
19-03-2024,55.61000061,72012.04688,21817.44922,1.08739388,83.47000122
20-03-2024,55.70999908,72101.6875,21839.09961,1.086330652,81.68000031
21-03-2024,56.68999863,72641.1875,22011.94922,1.093721032,81.06999969
22-03-2024,56,72831.9375,22096.75,1.086236238,80.62999725
26-03-2024,56.29999924,72470.29688,22004.69922,1.083822846,81.62000275
27-03-2024,56.20999908,72996.3125,22123.65039,1.08323586,81.34999847
28-03-2024,56.63000107,73651.35156,22326.90039,1.081338286,83.16999817
01-04-2024,58.29999924,74014.54688,22462,1.079272628,83.70999908
02-04-2024,58.65000153,73903.90625,22453.30078,1.073721766,85.15000153
03-04-2024,58.77999878,73876.82031,22434.65039,1.076855183,85.43000031
04-04-2024,59.15999985,74227.63281,22514.65039,1.083834648,86.58999634
05-04-2024,58.97000122,74248.21875,22513.69922,1.083705425,86.91000366
08-04-2024,60.22999954,74742.5,22666.30078,1.083048105,86.43000031
09-04-2024,60.58000183,74683.70313,22642.75,1.086366177,85.23000336
10-04-2024,60.63999939,75038.14844,22753.80078,1.085929632,86.20999908
12-04-2024,61.91999817,74244.89844,22519.40039,1.072685122,85.66000366
15-04-2024,61.22000122,73399.78125,22272.5,1.064962745,85.41000366
16-04-2024,61.88999939,72943.67969,22147.90039,1.062574983,85.36000061
18-04-2024,61.95999908,72488.99219,21995.84961,1.066939831,82.73000336
19-04-2024,62.25999832,73088.32813,22147,1.064418554,83.13999939
22-04-2024,61.72999954,73648.61719,22336.40039,1.065825343,82.84999847
23-04-2024,60.25999832,73738.45313,22368,1.06540525,83.36000061
24-04-2024,60.70999908,73852.9375,22402.40039,1.07043457,82.80999756
25-04-2024,60.88999939,74339.4375,22570.34961,1.069987893,83.56999969
26-04-2024,61.36000061,73730.15625,22419.94922,1.07296145,83.84999847
29-04-2024,61.29999924,74671.28125,22643.40039,1.070686698,82.62999725
30-04-2024,60.88000107,74482.78125,22604.84961,1.071570158,81.93000031
02-05-2024,60.88000107,74611.10938,22648.19922,1.072156072,78.94999695
03-05-2024,60.5,73878.14844,22475.84961,1.073306918,78.11000061
06-05-2024,60.72000122,73895.53906,22442.69922,1.075812459,78.48000336
07-05-2024,60.66999817,73511.85156,22302.5,1.076750755,78.37999725
08-05-2024,60.54999924,73466.39063,22302.5,1.075049162,78.98999786
09-05-2024,60.38999939,72404.17188,21957.5,1.074691057,79.26000214
10-05-2024,61.90999985,72664.46875,22055.19922,1.078515887,78.26000214
13-05-2024,61.13999939,72776.13281,22104.05078,1.077040672,79.12000275
14-05-2024,61.15000153,73104.60938,22217.84961,1.079354167,78.01999664
15-05-2024,61.75,72987.03125,22200.55078,1.081455231,78.62999725
16-05-2024,61.93000031,73663.71875,22403.84961,1.088980556,79.23000336
17-05-2024,61.99000168,73917.03125,22466.09961,1.086779356,80.05999756
21-05-2024,62.61999893,73953.3125,22529.05078,1.086082935,79.26000214
22-05-2024,62.66999817,74221.0625,22597.80078,1.085517049,77.56999969
23-05-2024,61.66999817,75418.03906,22967.65039,1.082520485,76.87000275
24-05-2024,60.90000153,75410.39063,22957.09961,1.081268191,77.72000122
28-05-2024,61.11000061,75170.45313,22888.15039,1.086189151,79.83000183
29-05-2024,61.20999908,74502.89844,22704.69922,1.085187197,79.23000336
30-05-2024,60.70000076,73885.60156,22488.65039,1.080181956,77.91000366
31-05-2024,61.27999878,73961.3125,22530.69922,1.083541036,76.98999786
03-06-2024,60.58000183,76468.78125,23263.90039,1.085304976,74.22000122
04-06-2024,60.58000183,72079.04688,21884.5,1.090738535,73.25
05-06-2024,60.66999817,74382.24219,22620.34961,1.088186622,74.06999969
06-06-2024,61.40000153,75074.50781,22821.40039,1.087453008,75.55000305
07-06-2024,61.08000183,76693.35938,23290.15039,1.089443207,75.52999878
10-06-2024,60.15999985,76490.07813,23259.19922,1.07788825,77.73999786
11-06-2024,60.41999817,76456.59375,23264.84961,1.076426268,77.90000153
12-06-2024,60.59000015,76606.57031,23322.94922,1.074033022,78.5
13-06-2024,60.59999847,76810.89844,23398.90039,1.081314921,78.62000275
14-06-2024,60.56000137,76992.77344,23465.59961,1.073883176,78.44999695
18-06-2024,60.34000015,77301.14063,23557.90039,1.074067712,81.56999969
20-06-2024,61.04000092,77478.92969,23567,1.075153232,82.16999817
21-06-2024,61.52000046,77209.89844,23501.09961,1.070640922,80.73000336
24-06-2024,60.61999893,77341.07813,23537.84961,1.068775773,81.62999725
25-06-2024,60.74000168,78053.52344,23721.30078,1.073272347,80.83000183
26-06-2024,60.47999954,78674.25,23868.80078,1.070961952,80.90000153
27-06-2024,60.36000061,79243.17969,24044.5,1.068010926,81.73999786
28-06-2024,60.63000107,79032.72656,24010.59961,1.070847273,81.54000092
01-07-2024,60.54000092,79476.1875,24141.94922,1.073525786,83.37999725
02-07-2024,60.75999832,79441.45313,24123.84961,1.073710203,82.80999756
03-07-2024,61.06000137,79986.79688,24286.5,1.074841261,83.87999725
05-07-2024,61.54000092,79996.60156,24323.84961,1.08106935,83.16000366
08-07-2024,61.54999924,79960.38281,24320.55078,1.08260262,82.33000183
09-07-2024,61.43000031,80351.64063,24433.19922,1.083095074,81.41000366
10-07-2024,61.54000092,79924.77344,24324.44922,1.081478596,82.09999847
11-07-2024,61.68000031,79897.34375,24315.94922,1.083329678,82.62000275
12-07-2024,61.88000107,80519.34375,24502.15039,1.087275624,82.20999908
15-07-2024,61.90999985,80664.85938,24586.69922,1.088553905,81.91000366
16-07-2024,62.43999863,80716.54688,24613,1.090155959,80.76000214
18-07-2024,62.93000031,81343.46094,24800.84961,1.094020128,82.81999969
19-07-2024,62.43000031,80604.64844,24530.90039,1.090155959,80.12999725
22-07-2024,62.04000092,80502.07813,24509.25,1.089918256,79.77999878
23-07-2024,60.25,80429.03906,24479.05078,1.088980556,76.95999908
24-07-2024,59.61999893,80148.88281,24413.5,1.085069418,77.58999634
25-07-2024,59.40000153,80039.79688,24406.09961,1.083952069,78.27999878
26-07-2024,59.97000122,81332.71875,24834.84961,1.085128307,77.16000366
29-07-2024,58.81999969,81355.84375,24836.09961,1.085375667,75.80999756
30-07-2024,58.34000015,81455.39844,24857.30078,1.081946611,74.73000336
31-07-2024,58.68999863,81741.34375,24951.15039,1.081607223,77.91000366
01-08-2024,59.09000015,81867.54688,25010.90039,1.08239162,76.30999756
02-08-2024,59.70000076,80981.95313,24717.69922,1.078760266,73.51999664
05-08-2024,58.72000122,78759.39844,24055.59961,1.091083646,72.94000244
06-08-2024,58.63999939,78593.07031,23992.55078,1.095098257,73.19999695
07-08-2024,58.20000076,79468.00781,24297.5,1.092621565,75.23000336
08-08-2024,58.09000015,78886.21875,24117,1.092812538,76.19000244
09-08-2024,58.65000153,79705.90625,24367.5,1.091572046,76.83999634
12-08-2024,59.02999878,79648.92188,24347,1.091381311,80.05999756
13-08-2024,59.40000153,78956.03125,24139,1.093625188,78.34999847
14-08-2024,59.56999969,79105.88281,24143.75,1.099698663,76.98000336
16-08-2024,59.45000076,80436.84375,24541.15039,1.097273231,76.65000153
19-08-2024,60.36000061,80424.67969,24572.65039,1.102499366,74.37000275
20-08-2024,60.65999985,80802.85938,24698.84961,1.108647466,74.04000092
21-08-2024,60.40999985,80905.29688,24770.19922,1.11279273,71.93000031
22-08-2024,60.43000031,81053.1875,24811.5,1.115536094,73.01000214
23-08-2024,60.27999878,81086.21094,24823.15039,1.11171639,74.83000183
26-08-2024,60.81000137,81698.10938,25010.59961,1.118793488,77.41999817
27-08-2024,60.56000137,81711.75781,25017.75,1.116470098,75.52999878
28-08-2024,60.50999832,81785.5625,25052.34961,1.117793083,74.51999664
29-08-2024,60.58000183,82134.60938,25151.94922,1.112495542,75.91000366
30-08-2024,60.63999939,82365.77344,25235.90039,1.108045459,73.55000305
03-09-2024,60.36000061,82555.4375,25279.84961,1.106745601,70.33999634
04-09-2024,59.83000183,82352.64063,25198.69922,1.104886889,69.19999695
05-09-2024,60.54000092,82201.15625,25145.09961,1.108045459,69.15000153
06-09-2024,60.65999985,81183.92969,24852.15039,1.111111164,67.66999817
09-09-2024,60.11999893,81559.53906,24936.40039,1.108721256,68.70999908
10-09-2024,60.34000015,81921.28906,25041.09961,1.103752732,65.75
11-09-2024,60.70999908,81523.15625,24918.44922,1.102098346,67.30999756
12-09-2024,60.59999847,82962.71094,25388.90039,1.101091146,68.97000122
13-09-2024,61.65999985,82890.9375,25356.5,1.107787728,68.65000153
16-09-2024,62.04999924,82988.78125,25383.75,1.108844161,70.08999634
17-09-2024,61.77000046,83079.65625,25418.55078,1.112953663,71.19000244
18-09-2024,61.65999985,82948.22656,25377.55078,1.112309933,70.91000366
19-09-2024,62.15000153,83184.79688,25415.80078,1.111481667,71.94999695
20-09-2024,62.45000076,84544.3125,25790.94922,1.116196036,71.91999817
23-09-2024,62.79999924,84928.60938,25939.05078,1.11608386,70.37000275
24-09-2024,62.97999954,84914.03906,25940.40039,1.111172795,71.55999756
25-09-2024,63.66999817,85169.86719,26004.15039,1.119119048,69.69000244
26-09-2024,63.77000046,85836.11719,26216.05078,1.113102317,67.66999817
27-09-2024,63.49000168,85571.85156,26178.94922,1.117717981,68.18000031
30-09-2024,63.54000092,84299.78125,25810.84961,1.116981506,68.16999817
01-10-2024,63.59999847,84266.28906,25796.90039,1.113660216,69.83000183
03-10-2024,63.70000076,82497.10156,25250.09961,1.104850292,73.70999908
04-10-2024,64.01999664,81688.45313,25014.59961,1.103557825,74.37999725
07-10-2024,63.79000092,81050,24795.75,1.097453952,77.13999939
08-10-2024,63.45999908,81634.8125,25013.15039,1.097574353,73.56999969
09-10-2024,63.02000046,81467.10156,24981.94922,1.097574353,73.23999786
10-10-2024,63.00999832,81611.40625,24998.44922,1.094331384,75.84999847
