Date,Gold_Bees,Sensex,Nifty50,USD/EUR,Crude_Oil
17-09-2021,40.20000076,59015.89063,17585.15039,0.849799991,71.97000122
20-09-2021,40.16999817,58490.92969,17396.90039,0.852519989,70.29000092
21-09-2021,40.22999954,59005.26953,17562,0.852500021,70.55999756
22-09-2021,40.59999847,58927.32813,17546.65039,0.853030026,72.23000336
23-09-2021,40.34000015,59885.35938,17822.94922,0.855599999,73.30000305
24-09-2021,40.04999924,60048.46875,17853.19922,0.851769984,73.98000336
27-09-2021,40.00999832,60077.87891,17855.09961,0.853020012,75.44999695
28-09-2021,39.93999863,59667.60156,17748.59961,0.85493499,75.29000092
29-09-2021,40.02000046,59413.26953,17711.30078,0.855700016,74.83000183
30-09-2021,39.72000122,59126.35938,17618.15039,0.86194998,75.02999878
01-10-2021,40.20999908,58765.57813,17532.05078,0.863969982,75.87999725
04-10-2021,40.24000168,59299.32031,17691.25,0.861530006,77.62000275
05-10-2021,40.34999847,59744.87891,17822.30078,0.860700011,78.93000031
06-10-2021,40.45000076,59189.73047,17646,0.862360001,77.43000031
07-10-2021,40.54999924,59677.82813,17790.34961,0.865400016,78.30000305
08-10-2021,40.54000092,60059.05859,17895.19922,0.865069985,79.34999847
11-10-2021,40.70000076,60135.78125,17945.94922,0.864600003,80.51999664
12-10-2021,40.84000015,60284.30859,17991.94922,0.86552,80.63999939
13-10-2021,40.91999817,60737.05078,18161.75,0.866999984,80.44000244
14-10-2021,41.52000046,61305.94922,18338.55078,0.862100005,81.30999756
18-10-2021,40.97999954,61765.58984,18477.05078,0.862290025,82.44000244
19-10-2021,41.20000076,61716.05078,18418.75,0.861039996,82.95999908
20-10-2021,41.06000137,61259.96094,18266.59961,0.859700024,83.87000275
21-10-2021,41.16999817,60923.5,18178.09961,0.85799998,82.5
22-10-2021,41.29000092,60821.62109,18114.90039,0.860189974,83.76000214
25-10-2021,41.58000183,60967.05078,18125.40039,0.859099984,83.76000214
26-10-2021,41.65999985,61350.26172,18268.40039,0.861199975,84.65000153
27-10-2021,41.33000183,61143.32813,18210.94922,0.862200022,82.66000366
28-10-2021,41.56999969,59984.69922,17857.25,0.86206001,82.80999756
29-10-2021,41.5,59306.92969,17671.65039,0.85589999,83.56999969
01-11-2021,41.27999878,60138.46094,17929.65039,0.8653,84.05000305
02-11-2021,41.45000076,60029.05859,17888.94922,0.862100005,83.91000366
03-11-2021,41.09999847,59771.92188,17829.19922,0.863600016,80.86000061
04-11-2021,41.36000061,60067.62109,17916.80078,0.860899985,78.80999756
08-11-2021,41.5,60545.60938,18068.55078,0.864390016,81.93000031
09-11-2021,41.66999817,60433.44922,18044.25,0.862699986,84.15000153
10-11-2021,41.79000092,60352.82031,18017.19922,0.862399995,81.33999634
11-11-2021,42.70000076,59919.69141,17873.59961,0.870630026,81.58999634
12-11-2021,42.45000076,60686.69141,18102.75,0.873300016,80.79000092
15-11-2021,42.65000153,60718.71094,18109.44922,0.874000013,80.87999725
16-11-2021,42.79999924,60322.37109,17999.19922,0.879779994,80.76000214
17-11-2021,42.54000092,60008.32813,17898.65039,0.883300006,78.36000061
18-11-2021,42.61000061,59636.01172,17764.80078,0.883300006,79.01000214
22-11-2021,42.22999954,58465.89063,17416.55078,0.886860013,76.75
23-11-2021,41.34000015,58664.32813,17503.34961,0.889509976,78.5
24-11-2021,41.20000076,58340.98828,17415.05078,0.889289975,78.38999939
26-11-2021,41.77000046,57107.14844,17026.44922,0.892090023,68.15000153
29-11-2021,41.61999893,57260.57813,17053.94922,0.88549,69.94999695
30-11-2021,41.50999832,57064.87109,16983.19922,0.885469973,66.18000031
01-12-2021,41.20999908,57684.78906,17166.90039,0.882589996,65.56999969
02-12-2021,40.97999954,58461.28906,17401.65039,0.883430004,66.5
03-12-2021,40.91999817,57696.46094,17196.69922,0.884469986,66.26000214
06-12-2021,41.29999924,56747.14063,16912.25,0.884580016,69.48999786
07-12-2021,41.22000122,57633.64844,17176.69922,0.885999978,72.05000305
08-12-2021,41.47000122,58649.67969,17469.75,0.886799991,72.36000061
09-12-2021,41.34999847,58807.12891,17516.84961,0.881399989,70.94000244
10-12-2021,41.27000046,58786.67188,17511.30078,0.885479987,71.66999817
13-12-2021,41.54999924,58283.42188,17368.25,0.884029984,71.29000092
14-12-2021,41.54999924,58117.08984,17324.90039,0.886099994,70.73000336
15-12-2021,41.47000122,57788.03125,17221.40039,0.888000011,70.87000275
16-12-2021,41.72000122,57901.14063,17248.40039,0.88568002,72.37999725
17-12-2021,42.13999939,57011.73828,16985.19922,0.882290006,70.86000061
20-12-2021,41.86000061,55822.01172,16614.19922,0.889400005,68.23000336
21-12-2021,41.68999863,56319.01172,16770.84961,0.886720002,71.12000275
22-12-2021,41.52000046,56930.55859,16955.44922,0.885930002,72.76000214
23-12-2021,41.68999863,57315.28125,17072.59961,0.882700026,73.79000092
27-12-2021,41.59000015,57420.23828,17086.25,0.883059978,75.56999969
28-12-2021,41.61000061,57897.48047,17233.25,0.882610023,75.98000336
29-12-2021,41.5,57806.48828,17213.59961,0.88380003,76.55999756
30-12-2021,41.22000122,57794.32031,17203.94922,0.880270004,76.98999786
31-12-2021,41.47999954,58253.82031,17354.05078,0.883000016,75.20999908
03-01-2022,41.72999954,59183.21875,17625.69922,0.879239976,76.08000183
04-01-2022,41.45999908,59855.92969,17805.25,0.88477999,76.98999786
05-01-2022,41.56000137,60223.14844,17925.25,0.886240005,77.84999847
06-01-2022,41.24000168,59601.83984,17745.90039,0.883899987,79.45999908
07-01-2022,41.09000015,59744.64844,17812.69922,0.885200024,78.90000153
10-01-2022,41.06999969,60395.62891,18003.30078,0.88075,78.23000336
11-01-2022,41.20999908,60616.89063,18055.75,0.882579982,81.22000122
12-01-2022,41.33000183,61150.03906,18212.34961,0.879779994,82.63999939
13-01-2022,41.41999817,61235.30078,18257.80078,0.874000013,82.12000275
14-01-2022,41.52999878,61223.03125,18255.75,0.87282002,83.81999969
18-01-2022,41.52000046,60754.85938,18113.05078,0.876380026,85.43000031
19-01-2022,41.59999847,60098.82031,17938.40039,0.882640004,86.95999908
20-01-2022,42.04999924,59464.62109,17757,0.881569982,86.90000153
21-01-2022,41.84000015,59037.17969,17617.15039,0.883880019,85.13999939
24-01-2022,42.04000092,57491.51172,17149.09961,0.881720006,83.30999756
25-01-2022,42.06000137,57858.14844,17277.94922,0.883069992,85.59999847
27-01-2022,41.81999969,57276.94141,17110.15039,0.889400005,86.61000061
28-01-2022,41.43000031,57200.23047,17101.94922,0.897099972,86.81999969
31-01-2022,41.25,58014.17188,17339.84961,0.896669984,88.15000153
01-02-2022,41.54999924,58862.57031,17576.84961,0.890500009,88.19999695
02-02-2022,41.50999832,59558.32813,17780,0.887000024,88.26000214
03-02-2022,41.56000137,58788.01953,17560.19922,0.884959996,90.26999664
04-02-2022,41.59999847,58644.82031,17516.30078,0.874450028,92.30999756
07-02-2022,41.63000107,57621.19141,17213.59961,0.872969985,91.31999969
08-02-2022,41.81999969,57808.57813,17266.75,0.873899996,89.36000061
09-02-2022,41.99000168,58465.96875,17463.80078,0.875559986,89.66000366
10-02-2022,42.16999817,58926.03125,17605.84961,0.875540018,89.87999725
11-02-2022,42.18999863,58152.92188,17374.75,0.875999987,93.09999847
14-02-2022,42.95999908,56405.83984,16842.80078,0.879890025,95.45999908
15-02-2022,42.72000122,58142.05078,17352.44922,0.884459972,92.06999969
16-02-2022,42.63999939,57996.67969,17322.19922,0.88053,93.66000366
17-02-2022,43.38999939,57892.01172,17304.59961,0.879100025,91.76000214
18-02-2022,43.18000031,57832.96875,17276.30078,0.879779994,91.06999969
22-02-2022,43.38000107,57300.67969,17092.19922,0.884199977,92.34999847
23-02-2022,43.09000015,57232.05859,17063.25,0.882679999,92.09999847
24-02-2022,44.61999893,54529.91016,16247.9502,0.884509981,92.80999756
25-02-2022,43.61999893,55858.51953,16658.40039,0.893599987,91.58999634
28-02-2022,43.59000015,56247.28125,16793.90039,0.894370019,95.72000122
02-03-2022,44.38999939,55468.89844,16605.94922,0.898249984,110.5999985
03-03-2022,44.40000153,55102.67969,16498.05078,0.899900019,107.6699982
04-03-2022,44.65000153,54333.80859,16245.34961,0.903599977,115.6800003
07-03-2022,46,52842.75,15863.15039,0.919579983,119.4000015
08-03-2022,45.93000031,53424.08984,16013.4502,0.920360029,123.6999969
09-03-2022,45.65999985,54647.32813,16345.34961,0.917580009,108.6999969
10-03-2022,44.79999924,55464.39063,16594.90039,0.903029978,106.0199966
11-03-2022,45.27999878,55550.30078,16630.44922,0.90793997,109.3300018
14-03-2022,44.63999939,56486.01953,16871.30078,0.914740026,103.0100021
15-03-2022,44.33000183,55776.85156,16663,0.913810015,96.44000244
16-03-2022,44.22999954,56816.64844,16975.34961,0.911629975,95.04000092
17-03-2022,44.22999954,57863.92969,17287.05078,0.907280028,102.9800034
21-03-2022,44.13999939,57292.48828,17117.59961,0.905539989,112.1200027
22-03-2022,44.31999969,57989.30078,17315.5,0.907670021,111.7600021
23-03-2022,44.41999817,57684.82031,17245.65039,0.906639993,114.9300003
24-03-2022,44.58000183,57595.67969,17222.75,0.908569992,112.3399963
25-03-2022,44.79000092,57362.19922,17153,0.908299983,113.9000015
28-03-2022,44.49000168,57593.48828,17222,0.910589993,105.9599991
29-03-2022,44.18000031,57943.64844,17325.30078,0.909600019,104.2399979
30-03-2022,44.11000061,58683.98828,17498.25,0.90158999,107.8199997
31-03-2022,44.11999893,58568.51172,17464.75,0.895910025,100.2799988
01-04-2022,44.56999969,59276.69141,17670.44922,0.903150022,99.26999664
04-04-2022,44.22000122,60611.73828,18053.40039,0.905200005,103.2799988
05-04-2022,44.31000137,60176.5,17957.40039,0.911090016,101.9599991
06-04-2022,44.49000168,59610.41016,17807.65039,0.916890025,96.23000336
07-04-2022,44.63999939,59034.94922,17639.55078,0.917580009,96.02999878
08-04-2022,44.65999985,59447.17969,17784.34961,0.920400023,98.26000214
11-04-2022,45.22000122,58964.57031,17674.94922,0.91869998,94.29000092
12-04-2022,45.20000076,58576.37109,17530.30078,0.919290006,100.5999985
13-04-2022,45.72999954,58338.92969,17475.65039,0.923690021,104.25
18-04-2022,46.18999863,57166.73828,17173.65039,0.924619973,108.2099991
19-04-2022,45.97999954,56463.14844,16958.65039,0.927489996,102.5599976
20-04-2022,45.22000122,57037.5,17136.55078,0.926400006,102.75
21-04-2022,45.20999908,57911.67969,17392.59961,0.92167002,103.7900009
22-04-2022,45.33000183,57197.14844,17171.94922,0.922919989,102.0699997
25-04-2022,44.90000153,56579.89063,16953.94922,0.924979985,98.54000092
26-04-2022,44.63999939,57356.60938,17200.80078,0.933340013,101.6999969
27-04-2022,44.43000031,56819.39063,17038.40039,0.939530015,102.0199966
28-04-2022,44.33000183,57521.05859,17245.05078,0.947409987,105.3600006
29-04-2022,44.79000092,57060.87109,17102.55078,0.952000022,104.6900024
02-05-2022,44.15999985,56975.98828,17069.09961,0.949129999,105.1699982
04-05-2022,43.97999954,55669.03125,16677.59961,0.949800014,107.8099976
05-05-2022,44.54000092,55702.23047,16682.65039,0.941399992,108.2600021
06-05-2022,44.54999924,54835.57813,16411.25,0.948790014,109.7699966
09-05-2022,44.41999817,54470.67188,16301.84961,0.949469984,103.0899963
10-05-2022,44.25999832,54364.85156,16240.0498,0.946449995,99.76000214
11-05-2022,44.06000137,54088.39063,16167.09961,0.949400008,105.7099991
12-05-2022,44.02000046,52930.30859,15808,0.951250017,106.1299973
13-05-2022,43.41999817,52793.62109,15782.15039,0.963429987,110.4899979
16-05-2022,43.13999939,52973.83984,15842.2998,0.961480021,114.1999969
17-05-2022,43.54000092,54318.46875,16259.2998,0.957949996,112.4000015
18-05-2022,43.38999939,54208.53125,16240.2998,0.948059976,109.5899963
19-05-2022,43.59000015,52792.23047,15809.40039,0.954859972,112.2099991
20-05-2022,43.91999817,54326.39063,16266.15039,0.945270002,113.2300034
23-05-2022,44.25,54288.60938,16214.7002,0.946089983,110.2900009
24-05-2022,44.06999969,54052.60938,16125.15039,0.936150014,109.7699966
25-05-2022,44.11999893,53749.26172,16025.7998,0.931400001,110.3300018
26-05-2022,43.86999893,54252.53125,16170.15039,0.935750008,114.0899963
27-05-2022,44.08000183,54884.66016,16352.4502,0.931710005,115.0699997
31-05-2022,43.95000076,55566.41016,16584.55078,0.928200006,114.6699982
01-06-2022,43.52000046,55381.17188,16522.75,0.931609988,115.2600021
02-06-2022,43.97999954,55818.10938,16628,0.938600004,116.8700027
03-06-2022,44.15000153,55769.23047,16584.30078,0.930140018,118.8700027
06-06-2022,44,55675.32031,16569.55078,0.932309985,118.5
07-06-2022,43.86000061,55107.33984,16416.34961,0.935329974,119.4100037
08-06-2022,43.88000107,54892.48828,16356.25,0.934700012,122.1100006
09-06-2022,43.95000076,55320.28125,16478.09961,0.933040023,121.5100021
10-06-2022,43.81000137,54303.44141,16201.7998,0.941690028,120.6699982
13-06-2022,44.18999863,52846.69922,15774.40039,0.953289986,120.9300003
14-06-2022,43.56999969,52693.57031,15732.09961,0.96013999,118.9300003
15-06-2022,43.61000061,52541.39063,15692.15039,0.957799971,115.3099976
16-06-2022,43.72000122,51495.78906,15360.59961,0.956369996,117.5899963
17-06-2022,44.08000183,51360.42188,15293.5,0.948149979,109.5599976
21-06-2022,43.77999878,52532.07031,15638.7998,0.950500011,110.6500015
22-06-2022,43.68000031,51822.53125,15413.2998,0.949429989,106.1900024
23-06-2022,43.75999832,52265.71875,15556.65039,0.94660002,104.2699966
24-06-2022,43.65999985,52727.98047,15699.25,0.950559974,107.6200027
27-06-2022,43.86999893,53161.28125,15832.0498,0.946420014,109.5699997
28-06-2022,43.79999924,53177.44922,15850.2002,0.945100009,111.7600021
29-06-2022,43.75999832,53026.96875,15799.09961,0.95025003,109.7799988
30-06-2022,43.75999832,53018.94141,15780.25,0.957249999,105.7600021
01-07-2022,44.36000061,52907.92969,15752.0498,0.954410017,108.4300003
05-07-2022,44.79999924,53134.35156,15810.84961,0.95848,99.5
06-07-2022,44.16999817,53750.96875,15989.7998,0.97487998,98.52999878
07-07-2022,43.59000015,54178.46094,16132.90039,0.981700003,102.7300034
08-07-2022,43.56999969,54481.83984,16220.59961,0.983299971,104.7900009
11-07-2022,43.56000137,54395.23047,16216,0.983659983,104.0899963
12-07-2022,43.61999893,53886.60938,16058.2998,0.995270014,95.83999634
13-07-2022,43.43999863,53514.14844,15966.65039,0.996699989,96.30000305
14-07-2022,43.29999924,53416.14844,15938.65039,0.996739984,95.77999878
15-07-2022,43.11000061,53760.78125,16049.2002,0.997439981,97.58999634
18-07-2022,43.54999924,54521.14844,16278.5,0.990459979,102.5999985
19-07-2022,43.38999939,54767.62109,16340.5498,0.985689998,104.2200012
20-07-2022,43.38999939,55397.53125,16520.84961,0.977389991,102.2600021
21-07-2022,43.02999878,55681.94922,16605.25,0.982050002,96.34999847
22-07-2022,43.68999863,56072.23047,16719.44922,0.978370011,94.69999695
25-07-2022,43.59999847,55766.21875,16631,0.980369985,96.69999695
26-07-2022,43.45999908,55268.48828,16483.84961,0.977999985,94.98000336
27-07-2022,43.56999969,55816.32031,16641.80078,0.987209976,97.26000214
28-07-2022,44.02000046,56857.78906,16929.59961,0.979499996,96.41999817
29-07-2022,44.06000137,57570.25,17158.25,0.981130004,98.62000275
01-08-2022,44.22000122,58115.5,17340.05078,0.979600012,93.88999939
02-08-2022,44.18000031,58136.35938,17345.44922,0.974529982,94.41999817
03-08-2022,44.18999863,58350.53125,17388.15039,0.984669983,90.66000366
04-08-2022,44.65999985,58298.80078,17382,0.984480023,88.54000092
05-08-2022,44.72000122,58387.92969,17397.5,0.975820005,89.01000214
08-08-2022,44.61999893,58853.07031,17525.09961,0.983200014,90.76000214
10-08-2022,44.86999893,58817.28906,17534.75,0.979610026,91.93000031
11-08-2022,44.90999985,59332.60156,17659,0.970799983,94.33999634
12-08-2022,45,59462.78125,17698.15039,0.969299972,92.08999634
16-08-2022,44.65000153,59842.21094,17825.25,0.984059989,86.52999878
17-08-2022,44.59999847,60260.12891,17944.25,0.983219981,88.11000061
18-08-2022,44.54999924,60298,17956.5,0.982299984,90.5
19-08-2022,44.41999817,59646.14844,17758.44922,0.99109,90.76999664
22-08-2022,43.99000168,58773.87109,17490.69922,0.996490002,90.23000336
23-08-2022,44.15000153,59031.30078,17577.5,1.006090045,93.73999786
24-08-2022,44.33000183,59085.42969,17604.94922,1.003319979,94.88999939
25-08-2022,44.63999939,58774.71875,17522.44922,1.003100038,92.51999664
26-08-2022,44.29999924,58833.87109,17558.90039,1.002879977,93.05999756
29-08-2022,43.84999847,57972.62109,17312.90039,1.006170034,97.01000214
30-08-2022,43.90000153,59537.07031,17759.30078,0.998600006,91.63999939
01-09-2022,43.34999847,58766.58984,17542.80078,0.996110022,86.61000061
02-09-2022,43.36999893,58803.32813,17539.44922,1.004789948,86.87000275
06-09-2022,43.5,59196.98828,17655.59961,1.004799962,86.87999725
07-09-2022,43.40999985,59028.91016,17624.40039,1.010310054,81.94000244
08-09-2022,43.59999847,59688.21875,17798.75,1.000429988,83.54000092
09-09-2022,43.65999985,59793.14063,17833.34961,0.99879998,86.79000092
12-09-2022,43.59999847,60115.12891,17936.34961,0.992910028,87.77999878
13-09-2022,43.5,60571.07813,18070.05078,0.987209976,87.30999756
14-09-2022,43.18000031,60346.96875,18003.75,1.001799941,88.48000336
15-09-2022,43.04999924,59934.01172,17877.40039,1.001600027,85.09999847
16-09-2022,42.25999832,58840.78906,17530.84961,1.001170039,85.11000061
19-09-2022,42.34000015,59141.23047,17622.25,0.997770011,85.73000336
20-09-2022,42.49000168,59719.73828,17816.25,0.997049987,84.44999695
21-09-2022,42.70000076,59456.78125,17718.34961,1.002930045,82.94000244
22-09-2022,42.99000168,59119.71875,17629.80078,1.01722002,83.48999786
23-09-2022,42.81999969,58098.92188,17327.34961,1.016100049,78.73999786
26-09-2022,42.63999939,57145.21875,17016.30078,1.031999946,76.70999908
27-09-2022,42.41999817,57107.51953,17007.40039,1.039100051,78.5
28-09-2022,42.29999924,56598.28125,16858.59961,1.042080045,82.15000153
29-09-2022,42.90000153,56409.96094,16818.09961,1.030060053,81.23000336
30-09-2022,43.15999985,57426.92188,17094.34961,1.017339945,79.48999786
03-10-2022,43.13999939,56788.80859,16887.34961,1.02117002,83.62999725
04-10-2022,44.04999924,58065.46875,17274.30078,1.017079949,86.51999664
06-10-2022,44.27999878,58222.10156,17331.80078,1.008980036,88.44999695
07-10-2022,44.49000168,58191.28906,17314.65039,1.021550059,92.63999939
10-10-2022,43.72999954,57991.10938,17241,1.027220011,91.12999725
11-10-2022,43.41999817,57147.32031,16983.55078,1.02986002,89.34999847
12-10-2022,43.59000015,57625.91016,17123.59961,1.030910015,87.26999664
13-10-2022,43.68999863,57235.32813,17014.34961,1.030079961,89.11000061
14-10-2022,43.25999832,57919.96875,17185.69922,1.025500059,85.61000061
