Price,Adj Close,Close,High,Low,Open,Volume
2022-12-12 00:00:00+00:00,46.189998626708984,46.189998626708984,46.380001068115234,45.86000061035156,46.380001068115234,3257599
2022-12-13 00:00:00+00:00,46.15999984741211,46.15999984741211,46.75,45.86000061035156,46.349998474121094,2740609
2022-12-14 00:00:00+00:00,46.540000915527344,46.540000915527344,48.900001525878906,46.209999084472656,46.58000183105469,2311017
2022-12-15 00:00:00+00:00,46.029998779296875,46.029998779296875,46.4900016784668,45.90999984741211,46.47999954223633,2670575
2022-12-16 00:00:00+00:00,46.099998474121094,46.099998474121094,46.40999984741211,45.83000183105469,45.83000183105469,2141668
2022-12-19 00:00:00+00:00,46.41999816894531,46.41999816894531,46.709999084472656,46.220001220703125,46.470001220703125,3589858
2022-12-20 00:00:00+00:00,46.75,46.75,46.79999923706055,45.83000183105469,46.380001068115234,3231954
2022-12-21 00:00:00+00:00,46.86000061035156,46.86000061035156,47.11000061035156,46.779998779296875,47.11000061035156,3914662
2022-12-22 00:00:00+00:00,46.869998931884766,46.869998931884766,47.279998779296875,46.68000030517578,47.279998779296875,4841450
2022-12-23 00:00:00+00:00,46.689998626708984,46.689998626708984,46.7400016784668,46.369998931884766,46.7400016784668,6051020
2022-12-26 00:00:00+00:00,46.689998626708984,46.689998626708984,47.119998931884766,46.5099983215332,47.119998931884766,6123432
2022-12-27 00:00:00+00:00,46.869998931884766,46.869998931884766,46.939998626708984,46.59000015258789,46.939998626708984,3104361
2022-12-28 00:00:00+00:00,46.54999923706055,46.54999923706055,47.099998474121094,46.5099983215332,47.099998474121094,2288068
2022-12-29 00:00:00+00:00,46.61000061035156,46.61000061035156,46.91999816894531,46.560001373291016,46.900001525878906,4403064
2022-12-30 00:00:00+00:00,46.790000915527344,46.790000915527344,46.9900016784668,46.619998931884766,46.9900016784668,2945907
2023-01-02 00:00:00+00:00,47.16999816894531,47.16999816894531,47.41999816894531,46.849998474121094,47.41999816894531,5088245
2023-01-03 00:00:00+00:00,47.630001068115234,47.630001068115234,47.790000915527344,47.209999084472656,47.4900016784668,5165224
2023-01-04 00:00:00+00:00,48.06999969482422,48.06999969482422,48.13999938964844,47.650001525878906,47.650001525878906,4039965
2023-01-05 00:00:00+00:00,47.779998779296875,47.779998779296875,48.16999816894531,47.650001525878906,48.11000061035156,4303123
2023-01-06 00:00:00+00:00,47.5,47.5,48.040000915527344,47.34000015258789,47.779998779296875,3457817
2023-01-09 00:00:00+00:00,48.11000061035156,48.11000061035156,48.279998779296875,47.709999084472656,47.720001220703125,4176477
2023-01-10 00:00:00+00:00,47.959999084472656,47.959999084472656,48.279998779296875,47.84000015258789,48.119998931884766,3691056
2023-01-11 00:00:00+00:00,48.02000045776367,48.02000045776367,48.06999969482422,47.79999923706055,47.95000076293945,2415393
2023-01-12 00:00:00+00:00,47.95000076293945,47.95000076293945,49.45000076293945,47.91999816894531,49.45000076293945,1434158
2023-01-13 00:00:00+00:00,48.22999954223633,48.22999954223633,48.290000915527344,48.0,48.11000061035156,2270665
2023-01-16 00:00:00+00:00,48.70000076293945,48.70000076293945,48.93000030517578,48.380001068115234,48.380001068115234,4385790
2023-01-17 00:00:00+00:00,48.5,48.5,49.060001373291016,48.43000030517578,49.060001373291016,3222233
2023-01-18 00:00:00+00:00,48.459999084472656,48.459999084472656,49.95000076293945,48.220001220703125,49.95000076293945,2210772
2023-01-19 00:00:00+00:00,48.5,48.5,49.900001525878906,48.099998474121094,49.900001525878906,1803822
2023-01-20 00:00:00+00:00,48.7599983215332,48.7599983215332,49.95000076293945,48.61000061035156,49.95000076293945,2310265
2023-01-23 00:00:00+00:00,48.77000045776367,48.77000045776367,49.0099983215332,48.540000915527344,48.540000915527344,2703249
2023-01-24 00:00:00+00:00,48.90999984741211,48.90999984741211,49.27000045776367,48.86000061035156,49.2400016784668,4267976
2023-01-25 00:00:00+00:00,48.7599983215332,48.7599983215332,49.209999084472656,48.720001220703125,49.209999084472656,2684878
2023-01-27 00:00:00+00:00,48.779998779296875,48.779998779296875,48.900001525878906,48.54999923706055,48.900001525878906,4045147
2023-01-30 00:00:00+00:00,48.77000045776367,48.77000045776367,49.2599983215332,48.54999923706055,49.2599983215332,3389681
2023-01-31 00:00:00+00:00,48.66999816894531,48.66999816894531,50.25,48.54999923706055,50.25,2414372
2023-02-01 00:00:00+00:00,49.40999984741211,49.40999984741211,49.45000076293945,48.56999969482422,48.970001220703125,3765879
2023-02-02 00:00:00+00:00,50.470001220703125,50.470001220703125,50.5,49.5099983215332,50.380001068115234,7185518
2023-02-03 00:00:00+00:00,49.41999816894531,49.41999816894531,52.0,49.34000015258789,52.0,8593265
2023-02-06 00:00:00+00:00,49.040000915527344,49.040000915527344,49.18000030517578,48.380001068115234,48.9900016784668,3437174
2023-02-07 00:00:00+00:00,49.06999969482422,49.06999969482422,49.209999084472656,48.779998779296875,49.209999084472656,2840902
2023-02-08 00:00:00+00:00,49.20000076293945,49.20000076293945,49.47999954223633,48.27000045776367,49.47999954223633,2932331
2023-02-09 00:00:00+00:00,49.11000061035156,49.11000061035156,50.70000076293945,48.83000183105469,50.70000076293945,1587624
2023-02-10 00:00:00+00:00,48.65999984741211,48.65999984741211,48.97999954223633,48.279998779296875,48.97999954223633,2554259
2023-02-13 00:00:00+00:00,48.66999816894531,48.66999816894531,50.099998474121094,48.560001373291016,50.099998474121094,2363354
2023-02-14 00:00:00+00:00,48.790000915527344,48.790000915527344,48.84000015258789,48.560001373291016,48.79999923706055,2015279
2023-02-15 00:00:00+00:00,48.15999984741211,48.15999984741211,48.70000076293945,48.08000183105469,48.689998626708984,3000332
2023-02-16 00:00:00+00:00,48.18000030517578,48.18000030517578,49.599998474121094,48.060001373291016,49.599998474121094,1739270
2023-02-17 00:00:00+00:00,47.95000076293945,47.95000076293945,48.34000015258789,47.72999954223633,48.34000015258789,2493726
2023-02-20 00:00:00+00:00,48.380001068115234,48.380001068115234,48.41999816894531,48.15999984741211,48.369998931884766,2176367
2023-02-21 00:00:00+00:00,48.2599983215332,48.2599983215332,48.779998779296875,48.09000015258789,48.779998779296875,1890550
2023-02-22 00:00:00+00:00,48.15999984741211,48.15999984741211,48.65999984741211,47.779998779296875,47.779998779296875,1531186
2023-02-23 00:00:00+00:00,47.86000061035156,47.86000061035156,48.060001373291016,47.84000015258789,48.04999923706055,1730841
2023-02-24 00:00:00+00:00,47.779998779296875,47.779998779296875,48.0099983215332,47.75,48.0099983215332,1269779
2023-02-27 00:00:00+00:00,47.439998626708984,47.439998626708984,48.0,47.36000061035156,47.9900016784668,3179913
2023-02-28 00:00:00+00:00,47.40999984741211,47.40999984741211,47.650001525878906,47.310001373291016,47.650001525878906,2281399
2023-03-01 00:00:00+00:00,47.77000045776367,47.77000045776367,47.970001220703125,47.56999969482422,47.849998474121094,2904455
2023-03-02 00:00:00+00:00,47.810001373291016,47.810001373291016,48.15999984741211,47.65999984741211,48.15999984741211,2417506
2023-03-03 00:00:00+00:00,47.81999969482422,47.81999969482422,47.95000076293945,47.7599983215332,47.939998626708984,2310650
2023-03-06 00:00:00+00:00,47.83000183105469,47.83000183105469,48.08000183105469,47.79999923706055,47.86000061035156,3400795
2023-03-08 00:00:00+00:00,47.119998931884766,47.119998931884766,47.189998626708984,46.5099983215332,47.189998626708984,2248801
2023-03-09 00:00:00+00:00,47.06999969482422,47.06999969482422,47.369998931884766,46.91999816894531,47.369998931884766,2670045
2023-03-10 00:00:00+00:00,47.43000030517578,47.43000030517578,47.709999084472656,47.18000030517578,47.18000030517578,3009916
2023-03-13 00:00:00+00:00,48.81999969482422,48.81999969482422,48.900001525878906,48.220001220703125,48.849998474121094,5159849
2023-03-14 00:00:00+00:00,49.130001068115234,49.130001068115234,49.439998626708984,49.099998474121094,49.400001525878906,5412885
2023-03-15 00:00:00+00:00,48.93000030517578,48.93000030517578,49.25,48.779998779296875,49.25,3470751
2023-03-16 00:00:00+00:00,49.70000076293945,49.70000076293945,49.79999923706055,49.29999923706055,49.79999923706055,4805081
2023-03-17 00:00:00+00:00,49.75,49.75,49.95000076293945,49.630001068115234,49.95000076293945,2930564
2023-03-20 00:00:00+00:00,50.90999984741211,50.90999984741211,51.59000015258789,50.5099983215332,50.790000915527344,9374247
2023-03-21 00:00:00+00:00,50.47999954223633,50.47999954223633,52.45000076293945,50.29999923706055,52.45000076293945,4152847
2023-03-22 00:00:00+00:00,50.040000915527344,50.040000915527344,50.099998474121094,49.77000045776367,50.099998474121094,16592552
2023-03-23 00:00:00+00:00,50.36000061035156,50.36000061035156,50.70000076293945,50.31999969482422,50.70000076293945,9676515
2023-03-24 00:00:00+00:00,50.900001525878906,50.900001525878906,51.060001373291016,50.459999084472656,50.5,4762415
2023-03-27 00:00:00+00:00,50.400001525878906,50.400001525878906,50.7599983215332,50.13999938964844,50.7599983215332,6111441
2023-03-28 00:00:00+00:00,50.40999984741211,50.40999984741211,50.68000030517578,50.02000045776367,50.68000030517578,7012406
2023-03-29 00:00:00+00:00,50.689998626708984,50.689998626708984,51.060001373291016,50.45000076293945,50.970001220703125,3699065
2023-03-31 00:00:00+00:00,51.06999969482422,51.06999969482422,51.439998626708984,50.79999923706055,50.79999923706055,6527536
2023-04-03 00:00:00+00:00,50.79999923706055,50.79999923706055,50.900001525878906,50.40999984741211,50.70000076293945,5802605
2023-04-05 00:00:00+00:00,51.86000061035156,51.86000061035156,52.4900016784668,51.75,51.79999923706055,6683360
2023-04-06 00:00:00+00:00,51.810001373291016,51.810001373291016,51.869998931884766,51.560001373291016,51.63999938964844,4684885
2023-04-10 00:00:00+00:00,51.380001068115234,51.380001068115234,51.68000030517578,51.11000061035156,51.68000030517578,4825642
2023-04-11 00:00:00+00:00,51.54999923706055,51.54999923706055,51.619998931884766,51.099998474121094,51.45000076293945,3126795
2023-04-12 00:00:00+00:00,51.720001220703125,51.720001220703125,51.970001220703125,51.59000015258789,51.970001220703125,2107439
2023-04-13 00:00:00+00:00,51.939998626708984,51.939998626708984,51.9900016784668,51.72999954223633,51.9900016784668,3068716
2023-04-17 00:00:00+00:00,51.70000076293945,51.70000076293945,51.7599983215332,51.119998931884766,51.70000076293945,2780804
2023-04-18 00:00:00+00:00,51.52000045776367,51.52000045776367,51.630001068115234,50.93000030517578,50.93000030517578,2607685
2023-04-19 00:00:00+00:00,51.119998931884766,51.119998931884766,51.84000015258789,51.06999969482422,51.84000015258789,24059884
2023-04-20 00:00:00+00:00,51.63999938964844,51.63999938964844,51.90999984741211,51.33000183105469,51.900001525878906,4638296
2023-04-21 00:00:00+00:00,51.290000915527344,51.290000915527344,51.90999984741211,51.2400016784668,51.650001525878906,3650585
2023-04-24 00:00:00+00:00,51.2599983215332,51.2599983215332,51.5099983215332,51.02000045776367,51.5099983215332,2660843
2023-04-25 00:00:00+00:00,51.31999969482422,51.31999969482422,51.90999984741211,51.2599983215332,51.68000030517578,3122970
2023-04-26 00:00:00+00:00,51.47999954223633,51.47999954223633,51.88999938964844,51.349998474121094,51.66999816894531,1868163
2023-04-27 00:00:00+00:00,51.470001220703125,51.470001220703125,51.68000030517578,51.41999816894531,51.68000030517578,1677642
2023-04-28 00:00:00+00:00,51.25,51.25,51.380001068115234,51.20000076293945,51.380001068115234,1904628
2023-05-02 00:00:00+00:00,51.310001373291016,51.310001373291016,51.529998779296875,51.060001373291016,51.529998779296875,5643337
2023-05-03 00:00:00+00:00,52.060001373291016,52.060001373291016,52.849998474121094,51.5099983215332,52.849998474121094,2664385
2023-05-04 00:00:00+00:00,52.5099983215332,52.5099983215332,53.599998474121094,52.2599983215332,53.599998474121094,4360800
2023-05-05 00:00:00+00:00,52.5,52.5,53.08000183105469,52.459999084472656,53.08000183105469,3223986
2023-05-08 00:00:00+00:00,52.16999816894531,52.16999816894531,52.25,51.97999954223633,52.20000076293945,3089746
2023-05-09 00:00:00+00:00,52.369998931884766,52.369998931884766,52.439998626708984,52.150001525878906,52.29999923706055,3174692
2023-05-10 00:00:00+00:00,52.43000030517578,52.43000030517578,52.54999923706055,52.349998474121094,52.54999923706055,3804699
2023-05-11 00:00:00+00:00,52.369998931884766,52.369998931884766,52.540000915527344,52.25,52.43000030517578,2016110
2023-05-12 00:00:00+00:00,51.90999984741211,51.90999984741211,52.150001525878906,51.849998474121094,52.150001525878906,3345301
2023-05-15 00:00:00+00:00,52.279998779296875,52.279998779296875,52.52000045776367,52.04999923706055,52.34000015258789,2473337
2023-05-16 00:00:00+00:00,52.04999923706055,52.04999923706055,52.29999923706055,52.0,52.29999923706055,2608312
2023-05-17 00:00:00+00:00,51.619998931884766,51.619998931884766,51.75,51.560001373291016,51.75,3919739
2023-05-18 00:00:00+00:00,51.59000015258789,51.59000015258789,51.650001525878906,51.41999816894531,51.599998474121094,1567727
2023-05-19 00:00:00+00:00,51.439998626708984,51.439998626708984,51.4900016784668,51.279998779296875,51.4900016784668,2730413
2023-05-22 00:00:00+00:00,51.97999954223633,51.97999954223633,52.09000015258789,49.900001525878906,49.900001525878906,4148458
2023-05-23 00:00:00+00:00,51.43000030517578,51.43000030517578,52.400001525878906,50.400001525878906,52.400001525878906,3155167
2023-05-24 00:00:00+00:00,51.75,51.75,52.27000045776367,51.540000915527344,52.27000045776367,2764715
2023-05-25 00:00:00+00:00,51.45000076293945,51.45000076293945,51.75,50.20000076293945,51.75,2717194
2023-05-26 00:00:00+00:00,51.33000183105469,51.33000183105469,53.0,51.15999984741211,53.0,2465982
2023-05-29 00:00:00+00:00,51.18000030517578,51.18000030517578,51.810001373291016,51.11000061035156,51.29999923706055,2542716
2023-05-30 00:00:00+00:00,51.13999938964844,51.13999938964844,51.43000030517578,51.0,51.43000030517578,3304510
2023-05-31 00:00:00+00:00,51.130001068115234,51.130001068115234,51.4900016784668,51.0099983215332,51.47999954223633,3035185
2023-06-01 00:00:00+00:00,50.9900016784668,50.9900016784668,51.439998626708984,50.95000076293945,51.439998626708984,4059946
2023-06-02 00:00:00+00:00,51.31999969482422,51.31999969482422,51.61000061035156,51.119998931884766,51.33000183105469,2845619
2023-06-05 00:00:00+00:00,50.720001220703125,50.720001220703125,51.0,50.650001525878906,51.0,5408201
2023-06-06 00:00:00+00:00,51.06999969482422,51.06999969482422,51.33000183105469,50.720001220703125,50.810001373291016,3104068
2023-06-07 00:00:00+00:00,50.9900016784668,50.9900016784668,51.29999923706055,50.880001068115234,51.29999923706055,2619324
2023-06-08 00:00:00+00:00,50.70000076293945,50.70000076293945,50.90999984741211,50.650001525878906,50.90999984741211,2389085
2023-06-09 00:00:00+00:00,50.959999084472656,50.959999084472656,51.380001068115234,50.81999969482422,51.380001068115234,3521432
2023-06-12 00:00:00+00:00,50.93000030517578,50.93000030517578,51.099998474121094,50.810001373291016,50.95000076293945,2970118
2023-06-13 00:00:00+00:00,50.88999938964844,50.88999938964844,50.97999954223633,50.83000183105469,50.97999954223633,1534463
2023-06-14 00:00:00+00:00,50.560001373291016,50.560001373291016,50.70000076293945,50.5099983215332,50.70000076293945,2475767
2023-06-15 00:00:00+00:00,50.15999984741211,50.15999984741211,50.439998626708984,50.119998931884766,50.43000030517578,3347489
2023-06-16 00:00:00+00:00,50.65999984741211,50.65999984741211,50.70000076293945,50.290000915527344,50.54999923706055,2329107
2023-06-19 00:00:00+00:00,50.529998779296875,50.529998779296875,50.779998779296875,50.36000061035156,50.779998779296875,2465714
2023-06-20 00:00:00+00:00,50.4900016784668,50.4900016784668,50.599998474121094,50.36000061035156,50.36000061035156,2232025
2023-06-21 00:00:00+00:00,50.09000015258789,50.09000015258789,50.34000015258789,50.04999923706055,50.33000183105469,3310301
2023-06-22 00:00:00+00:00,49.86000061035156,49.86000061035156,50.099998474121094,49.709999084472656,50.099998474121094,3525799
2023-06-23 00:00:00+00:00,49.75,49.75,49.790000915527344,49.0,49.599998474121094,3149502
2023-06-26 00:00:00+00:00,49.9900016784668,49.9900016784668,51.25,49.779998779296875,51.25,2461652
2023-06-27 00:00:00+00:00,49.79999923706055,49.79999923706055,50.2599983215332,48.5,48.5,1963954
2023-06-28 00:00:00+00:00,49.54999923706055,49.54999923706055,49.880001068115234,49.459999084472656,49.779998779296875,2536016
